LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID28129,28129,442,38.5853157043457,22.188669529596957,205.709904412911,0.0,785.0,785,4.0,1,,196.40983606557378,161.0,89.0,451.0,11981.0,97.4584316600639,,,0.4667794594275258,1.2826871020345143
ID28122,28122,390,51.92788314819336,352.7535757344363,29.127210798042682,0.0,785.0,785,4.0,1,,210.19672131147544,139.0,74.0,492.0,12822.0,140.49042905386014,,,0.55604655191087,1.0692955533741368
ID28123,28123,279,57.31880569458008,32.64125676233945,102.98131735723891,0.0,785.0,785,4.0,1,,267.5081967213114,243.0,76.0,504.0,16318.0,138.64049708398332,,,0.5407907742365272,1.354448782894321
ID28124,28124,362,50.6412467956543,296.9563061495136,118.51138189288345,0.0,785.0,785,4.0,1,,204.8852459016394,149.0,56.0,496.0,12498.0,140.02834217408224,,,0.5557837736905985,1.0453972647883976
ID28125,28125,445,21.488037109375,323.5454434452509,133.12086179346923,0.0,785.0,785,4.0,1,,220.55737704918033,205.0,108.0,338.0,13454.0,57.571267309936225,,,0.23022877185147972,1.4339021347449892
ID28126,28126,432,50.15407180786133,208.53341857145895,142.9645788509372,0.0,785.0,785,4.0,1,,239.62295081967218,172.0,99.0,489.0,14617.0,131.55077143248107,,,0.46795502463695604,1.1613319477094952
ID28127,28127,433,55.278263092041016,232.3491172764105,159.3181425392496,0.0,785.0,785,4.0,1,,285.62295081967216,238.0,95.0,495.0,17423.0,136.01999411047706,,,0.45840316913403617,1.3200499276009119
ID28097,28097,390,49.29080581665039,353.12610233433037,28.60108337429031,0.0,786.0,786,4.0,1,,203.327868852459,146.0,69.0,501.0,12403.0,134.74206486363437,,,0.5425233766496699,1.0614765583102248
ID28098,28098,279,57.322879791259766,30.690173602172507,105.73389126854602,0.0,786.0,786,4.0,1,,251.65573770491795,182.0,89.0,504.0,15351.0,142.0713301181137,,,0.5550828141619814,1.2645460386381808
ID28099,28099,362,50.3106803894043,297.3821309307067,117.84249305617362,0.0,786.0,786,4.0,1,,208.13114754098356,155.0,59.0,508.0,12696.0,133.8295527166099,,,0.5586086298637108,1.114770871212447
ID28100,28100,445,22.909658432006836,320.2464666198659,136.46035630398285,0.0,786.0,786,4.0,1,,231.04918032786887,215.0,116.0,356.0,14094.0,70.0752990788024,,,0.22565971340055288,1.2140975666709166
ID28101,28101,432,56.90531921386719,209.40664498185288,142.2529500805772,0.0,786.0,786,4.0,1,,254.03278688524588,168.0,110.0,510.0,15496.0,146.27097766509874,,,0.5296044240278751,1.2026356606759974
ID28102,28102,433,54.457984924316406,231.76067895707385,155.9310858661858,0.0,786.0,786,4.0,1,,282.0655737704918,228.0,97.0,510.0,17206.0,135.56927735201896,,,0.46193593515662523,1.3148378730327808
ID28103,28103,,22.110097885131836,193.66115407295814,156.67177254846936,0.0,786.0,786,4.0,1,,160.27868852459017,148.0,110.0,334.0,9777.0,47.98962775001177,,,0.32841720182589396,1.6513905706869934
ID28104,28104,444,54.12849426269531,221.87961779710054,181.29499055920212,0.0,786.0,786,4.0,1,,293.7049180327869,233.0,146.0,509.0,17916.0,123.69793103393647,,,0.4290745327587143,1.4257935218178786
ID28105,28105,442,41.85300064086914,17.35982412330236,202.6813930018386,0.0,786.0,786,4.0,1,,196.60655737704917,147.0,92.0,497.0,11993.0,108.68690180031273,,,0.48854776470248656,1.187394521860246
ID28115,28115,390,49.883026123046875,353.86932427133263,28.2884547400769,0.0,787.0,787,4.0,1,,202.5901639344262,138.0,74.0,487.0,12358.0,136.86396860254837,,,0.5468842731050071,1.0466388059709164
ID28116,28116,279,56.80619430541992,31.040972568158576,103.72944089578075,0.0,787.0,787,4.0,1,,248.55737704918027,190.0,91.0,489.0,15162.0,141.3309973773345,,,0.5454846885031099,1.2414724518742872
ID28117,28117,362,51.10088348388672,296.75881908432257,116.68780825039971,0.0,787.0,787,4.0,1,,214.03278688524588,152.0,71.0,491.0,13056.0,132.71171352636446,,,0.5573383043174328,1.1543485764162522
ID28118,28118,445,20.824180603027344,320.20216478697733,134.40672835245175,0.0,787.0,787,4.0,1,,231.27868852459014,229.0,98.0,352.0,14108.0,66.6386102164856,,,0.21865587446304102,1.2454312077344047
ID28119,28119,432,56.99786376953125,210.8732273670379,142.13628948344436,0.0,787.0,787,4.0,1,,253.4262295081967,179.0,103.0,505.0,15459.0,143.224003925831,,,0.5234276704335808,1.2159076339671213
ID28120,28120,433,54.33769607543945,230.31053424076612,153.50955626749675,0.0,787.0,787,4.0,1,,306.2295081967213,282.0,142.0,510.0,18680.0,123.28617027639703,,,0.43741325026982597,1.5117255781089978
ID28121,28121,444,39.73683166503906,222.0820888695874,179.91526686627267,0.0,787.0,787,4.0,1,,217.93442622950818,173.0,114.0,487.0,13294.0,98.79842590724122,,,0.3897456655690038,1.2372337989035151
ID28136,28136,390,49.99214553833008,353.4913876993185,26.371783592776588,0.0,788.0,788,4.0,1,,207.96721311475406,154.0,75.0,504.0,12686.0,138.61444936863725,,,0.5521503443090398,1.0674312803261279
ID28137,28137,,23.48473358154297,121.91433317701808,70.63282587683634,0.0,788.0,788,4.0,1,,256.55737704918033,244.0,182.0,378.0,15650.0,56.35498339104949,,,0.17875697585207867,1.3807685908222145
ID28138,28138,279,58.95562744140625,28.69697597253531,103.06537468610432,0.0,788.0,788,4.0,1,,258.2622950819672,177.0,94.0,502.0,15754.0,142.7627287540816,,,0.5644786655019292,1.305431381644347
ID28139,28139,362,43.65219497680664,296.80312267086805,117.30944605084056,0.0,788.0,788,4.0,1,,205.44262295081967,170.0,79.0,427.0,12532.0,100.06556593723336,,,0.5317207007884563,1.4254102505691535
ID28140,28140,432,53.92522430419922,212.40461739552703,141.4920300980847,0.0,788.0,788,4.0,1,,246.75409836065577,178.0,95.0,495.0,15052.0,140.77353630775266,,,0.5182774889528116,1.196697938438871
ID28141,28141,433,60.432701110839844,226.8835132682355,152.60046584297925,0.0,788.0,788,4.0,1,,344.2295081967213,367.0,136.0,510.0,20998.0,131.03592299348335,,,0.46127298224376123,1.658495826853092
ID28142,28142,444,38.5955696105957,222.51791164879157,180.80534489069487,0.0,788.0,788,4.0,1,,211.22950819672133,163.0,105.0,478.0,12885.0,98.30384757519631,,,0.39282502361471355,1.2120391600821447
ID28151,28151,390,50.04314041137695,352.597262053684,26.89329059827655,0.0,789.0,789,4.0,1,,202.67213114754097,148.0,64.0,486.0,12363.0,136.2064268321525,,,0.5556904942364925,1.063007183910136
ID28152,28152,279,49.08701705932617,30.169905395692343,106.6413569525112,0.0,789.0,789,4.0,1,,241.27868852459014,208.0,76.0,494.0,14718.0,122.86376346012156,,,0.4764999052215627,1.2675191814975604
ID28153,28153,362,46.9219856262207,296.5237554324576,120.50831919200296,0.0,789.0,789,4.0,1,,207.62295081967207,159.0,72.0,477.0,12665.0,122.71948553977704,,,0.5398992665900856,1.1863484145030287
ID28154,28154,432,55.3314208984375,211.24840562317732,140.09961963794785,0.0,789.0,789,4.0,1,,253.37704918032787,176.0,113.0,497.0,15456.0,136.30727101349927,,,0.5145426303239302,1.2630429148875555
ID28155,28155,433,61.23175811767578,223.850663931325,151.81527729160328,0.0,789.0,789,4.0,1,,318.32786885245895,288.0,107.0,510.0,19418.0,141.63023703897358,,,0.47534061441015335,1.4483092365645065
ID28156,28156,444,21.629854202270508,223.023469567309,181.4897669902995,0.0,789.0,789,4.0,1,,138.06557377049177,126.0,74.0,321.0,8422.0,50.6336083553401,,,0.352571066555056,1.4215531305418994
ID28157,28157,,25.68091583251953,22.499590093352978,186.68919773287385,0.0,789.0,789,4.0,1,,172.2295081967213,157.0,109.0,369.0,10506.0,54.78211187441359,,,0.36919183500280345,1.695456195634539
ID28130,28130,390,50.70067596435547,355.8915248607112,25.395071166026955,0.0,790.0,790,4.0,1,,210.9016393442623,163.0,74.0,498.0,12865.0,133.07725887844657,,,0.5702451188409828,1.1510660078415063
ID28131,28131,446,57.709476470947266,37.45850271394726,112.91088256969702,0.0,790.0,790,4.0,1,,269.0,206.0,78.0,509.0,16409.0,140.48226459829962,,,0.5593414556055474,1.3737147439312472
ID28132,28132,362,47.95024108886719,294.44930543955246,120.9152598088422,0.0,790.0,790,4.0,1,,205.4754098360656,170.0,68.0,492.0,12534.0,124.250902955455,,,0.5432490976796659,1.1642688536400887
ID28133,28133,432,54.075618743896484,209.49699656564394,142.43401910540408,0.0,790.0,790,4.0,1,,260.7540983606557,193.0,117.0,508.0,15906.0,135.28053022487563,,,0.4994208295824958,1.2840116200795297
ID28134,28134,433,55.322322845458984,223.8034388520251,148.0869091735551,0.0,790.0,790,4.0,1,,289.73770491803276,241.0,115.0,510.0,17674.0,137.21381145731945,,,0.4460636406751184,1.3027065637675237
ID28135,28135,444,34.63132858276367,223.03831545768566,183.02174641381515,0.0,790.0,790,4.0,1,,172.3934426229508,135.0,81.0,435.0,10516.0,88.52669629148122,,,0.4370411801719918,1.184485169951055
ID28144,28144,446,56.688961029052734,36.76389313492775,113.462998337501,0.0,791.0,791,4.0,1,,253.40983606557378,182.0,95.0,499.0,15458.0,141.96975934439703,,,0.544456681862752,1.2584768111471294
ID28145,28145,362,51.4228515625,292.93180495245093,119.73884080680122,0.0,791.0,791,4.0,1,,214.59016393442622,153.0,71.0,505.0,13090.0,132.53796651641375,,,0.5521726646281078,1.1519519821352018
ID28146,28146,432,51.339935302734375,212.02921626541095,141.73738770812275,0.0,791.0,791,4.0,1,,266.78688524590166,201.0,103.0,498.0,16274.0,129.56338407051305,,,0.4319804576091267,1.2423363669086622
ID28147,28147,433,50.14112091064453,223.25856223855908,143.80546243371717,0.0,791.0,791,4.0,1,,298.7213114754097,273.0,105.0,499.0,18222.0,124.8850312817808,,,0.3585589717170608,1.2626061921321294
ID28148,28148,,20.112241744995117,315.74495844716995,151.88814210683154,0.0,791.0,791,4.0,1,,220.4590163934426,212.0,124.0,338.0,13448.0,50.54884560847781,,,0.24799175579232463,1.7332936505860401
ID28149,28149,447,23.142139434814453,145.12850390682263,159.5039569116726,0.0,791.0,791,4.0,1,,180.37704918032782,163.0,128.0,360.0,11003.0,51.49406565628905,,,0.2889199452971334,1.5703833100518614
ID28150,28150,444,49.28195571899414,224.06448551839514,183.3198262780597,0.0,791.0,791,4.0,1,,244.0163934426229,183.0,110.0,495.0,14885.0,122.98366989201976,,,0.4469498262396496,1.2257639710582395
ID28143,28143,390,51.67448425292969,356.21189785156054,26.384971434771046,0.0,791.0,791,4.0,1,,217.7704918032787,157.0,69.0,492.0,13284.0,132.64606960411894,,,0.5704869039485423,1.1927405971438008
ID28160,28160,362,47.495479583740234,293.07742340952865,122.26984706529124,0.0,792.0,792,4.0,1,,205.8524590163934,159.0,84.0,489.0,12557.0,116.63802068301938,,,0.5542642157917499,1.2587454282550035
ID28161,28161,432,45.99506759643555,212.63987317067142,140.43431652321442,0.0,792.0,792,4.0,1,,293.32786885245906,242.0,125.0,500.0,17893.0,130.6274245467461,,,0.303453864996039,1.0455527951068464
ID28162,28162,433,51.42654037475586,220.43311925607924,141.19327263457117,0.0,792.0,792,4.0,1,,346.4098360655739,363.0,122.0,510.0,21131.0,133.7045719798168,,,0.3046095619195918,1.2098650392656998
ID28163,28163,447,26.53506851196289,143.02877825914157,157.71279248128027,0.0,792.0,792,4.0,1,,188.4754098360656,167.0,135.0,378.0,11497.0,57.1905022876401,,,0.3186861844915249,1.5928781740916662
ID28164,28164,444,47.431705474853516,224.25011442718747,182.49927098935845,0.0,792.0,792,4.0,1,,238.45901639344254,186.0,111.0,487.0,14546.0,121.81168167441794,,,0.4433003012461737,1.2025305799399306
ID28165,28165,448,27.979005813598633,15.567893887889568,191.25636784094735,0.0,792.0,792,4.0,1,,173.63934426229505,144.0,120.0,392.0,10592.0,67.70008192680548,,,0.3582858595641284,1.3530923144288622
ID28158,28158,390,50.71815872192383,356.0797064966285,27.467120837492104,0.0,792.0,792,4.0,1,,209.55737704918033,157.0,79.0,495.0,12783.0,135.30059430642623,,,0.5702355450445127,1.1249228184591988
ID28159,28159,446,57.98829650878906,37.16839613731065,115.72736741768614,0.0,792.0,792,4.0,1,,251.63934426229505,169.0,80.0,504.0,15350.0,144.7677488009542,,,0.5630064401051278,1.2522450241922216
ID28224,28224,447,28.341299057006836,140.073362575816,158.58501679857014,0.0,793.0,793,4.0,1,,192.327868852459,168.0,132.0,427.0,11732.0,67.12096575374827,,,0.32777282818539166,1.4146962094910045
ID28225,28225,444,45.62876510620117,223.29865626504042,182.87906923945744,0.0,793.0,793,4.0,1,,223.27868852459017,172.0,100.0,489.0,13620.0,117.10054528019087,,,0.4491521806503814,1.1819466354333679
ID28226,28226,448,21.10767364501953,16.48469147002079,189.60321469540355,0.0,793.0,793,4.0,1,,158.1967213114754,152.0,107.0,301.0,9650.0,41.68965486070101,,,0.32376281054352585,1.8561623520670736
ID28227,28227,449,20.837717056274414,0.0,219.0,0.0,793.0,793,4.0,1,,152.03779964759704,154.0,80.92115020751953,202.0,9274.305778503418,32.726165209811086,,,0.4553779693178611,2.907251963069909
ID28220,28220,390,50.5816764831543,356.9693628840974,27.45836774849367,0.0,793.0,793,4.0,1,,201.36065573770495,142.0,69.0,495.0,12283.0,141.37975253277787,,,0.5728431881276426,1.0374513082562626
ID28221,28221,446,58.73523712158203,37.47273040815973,116.98073966380665,0.0,793.0,793,4.0,1,,252.68852459016392,169.0,85.0,510.0,15414.0,148.32987347840697,,,0.5662015296884443,1.231715150918248
ID28222,28222,362,49.30107879638672,294.3877405145024,126.25087692417361,0.0,793.0,793,4.0,1,,209.85245901639342,152.0,71.0,484.0,12801.0,128.83773205930706,,,0.5422869959554554,1.1454205758684113
ID28223,28223,433,56.538673400878906,216.90191025033275,140.4568037373198,0.0,793.0,793,4.0,1,,407.3442622950821,484.0,172.0,510.0,24848.0,117.32332607597716,,,0.3979620924933221,1.9767581728823684
ID28192,28192,448,29.299774169921875,15.135646079623788,190.0842303160622,0.0,794.0,794,4.0,1,,176.26229508196727,145.0,127.0,431.0,10752.0,75.72227801630206,,,0.36112585164942346,1.2351680297084644
ID28193,28193,449,21.165327072143555,0.0,217.0,0.0,794.0,794,4.0,1,,169.21691494300717,169.0,94.29654693603516,218.0,10322.231811523438,28.706117890602858,,,0.4325483717082334,3.559792557292446
ID28184,28184,390,51.626190185546875,357.2403962334091,26.734964668939263,0.0,794.0,794,4.0,1,,205.40983606557378,138.0,60.0,501.0,12530.0,142.92403309091398,,,0.5592774461293358,1.0309791386656408
ID28185,28185,450,22.084867477416992,125.92127491633543,71.00285729467687,0.0,794.0,794,4.0,1,,249.39344262295074,243.0,172.0,349.0,15213.0,51.19449146425964,,,0.17637332142859535,1.4607621907696815
ID28186,28186,446,57.90690994262695,38.231342518335104,115.72391936091954,0.0,794.0,794,4.0,1,,246.45901639344257,169.0,75.0,498.0,15034.0,145.14459155964576,,,0.5696878256147925,1.232529996348884
ID28187,28187,362,38.1947021484375,290.9809762072464,129.31973790638284,0.0,794.0,794,4.0,1,,200.1475409836066,175.0,82.0,399.0,12209.0,88.55259003657541,,,0.4921371307979402,1.4909270062662145
ID28188,28188,451,47.37721252441406,219.65749238625315,136.0435937834835,0.0,794.0,794,4.0,1,,342.327868852459,369.0,136.0,510.0,20882.0,127.42994432386178,,,0.2881238250101674,1.2017726536207447
ID28189,28189,433,47.04829025268555,216.36611548578438,141.4197844659729,0.0,794.0,794,4.0,1,,357.9672131147541,389.0,150.0,510.0,21836.0,122.20624195911799,,,0.2898589696698073,1.3165106396098694
ID28190,28190,447,21.95464515686035,138.04628451340778,156.51746371434217,0.0,794.0,794,4.0,1,,177.72131147540992,167.0,127.0,327.0,10841.0,40.95042985022297,,,0.2938298126268053,1.9711957058973437
ID28191,28191,444,44.901832580566406,222.92810351347737,183.42953357822765,0.0,794.0,794,4.0,1,,218.83606557377053,165.0,104.0,484.0,13349.0,113.9323162127218,,,0.45645700221542435,1.2039381404877598
ID28166,28166,390,52.25836944580078,357.01028700215437,27.67902683657119,0.0,795.0,795,4.0,1,,208.19672131147544,144.0,63.0,498.0,12700.0,140.90810476715325,,,0.5774967674098584,1.081805007997187
ID28167,28167,450,26.253511428833008,127.35275074657021,71.83907802799355,0.0,795.0,795,4.0,1,,278.5901639344263,288.0,170.0,371.0,16994.0,58.11981218402216,,,0.20210739176648196,1.6117975904695876
ID28168,28168,446,58.354400634765625,37.55848225950152,114.01970566733114,0.0,795.0,795,4.0,1,,264.5245901639345,219.0,93.0,510.0,16136.0,138.80773352103228,,,0.5678980507424433,1.3804953262506938
ID28169,28169,362,48.18220901489258,290.3443687194671,129.30116907754925,0.0,795.0,795,4.0,1,,207.9672131147541,153.0,71.0,492.0,12686.0,125.35482535761102,,,0.5430110606436686,1.167678942085917
ID28170,28170,451,48.542457580566406,220.47439140610487,133.6866307191474,0.0,795.0,795,4.0,1,,315.3770491803279,303.0,132.0,510.0,19238.0,126.7826439139609,,,0.33342225673488995,1.244019430160931
ID28171,28171,433,47.36052703857422,216.21105857184963,143.7775647758097,0.0,795.0,795,4.0,1,,312.4262295081967,335.0,106.0,510.0,19058.0,130.3640363260248,,,0.3120532061883894,1.1399790939900258
ID28172,28172,444,24.21172523498535,223.0800705369039,184.2601281760191,0.0,795.0,795,4.0,1,,150.80327868852459,145.0,84.0,308.0,9199.0,48.20816655302679,,,0.39790080045235277,1.7808142573105472
ID28173,28173,448,26.584964752197266,15.976144614864605,188.15124834084847,0.0,795.0,795,4.0,1,,170.3934426229508,151.0,116.0,367.0,10394.0,54.752558140700785,,,0.37653927919423497,1.7025510256296952
ID28176,28176,450,23.087148666381836,125.19389523226991,71.81087403955449,0.0,796.0,796,4.0,1,,264.8360655737705,260.0,168.0,359.0,16155.0,56.190800055960786,,,0.1679380072262135,1.3554113287810365
ID28177,28177,446,57.497196197509766,37.73876939353379,112.42409323681353,0.0,796.0,796,4.0,1,,259.3770491803279,202.0,105.0,493.0,15822.0,136.29418719989812,,,0.5657518676622929,1.3752677683442696
ID28178,28178,362,48.1519775390625,288.823987293456,127.95410681135009,0.0,796.0,796,4.0,1,,210.86885245901644,165.0,82.0,495.0,12863.0,125.76492295944261,,,0.5306971601892378,1.1626269569255958
ID28179,28179,451,57.135154724121094,217.8890652801275,133.54242042159066,0.0,796.0,796,4.0,1,,353.26229508196724,360.0,152.0,509.0,21549.0,119.96775978561132,,,0.4129651458014697,1.7212528898640707
ID28180,28180,,22.80649185180664,193.85097887485688,141.38084460276227,0.0,796.0,796,4.0,1,,167.80327868852456,151.0,117.0,365.0,10236.0,54.244145512712905,,,0.2989224781894977,1.4238128468364073
ID28181,28181,433,48.274505615234375,216.2324532877852,146.4074646165557,0.0,796.0,796,4.0,1,,292.9016393442623,278.0,115.0,505.0,17867.0,130.62793281148214,,,0.35598811385163404,1.17732226881313
ID28182,28182,444,22.054241180419922,222.21775833866323,185.03138803530027,0.0,796.0,796,4.0,1,,138.39344262295083,127.0,76.0,266.0,8442.0,42.812489878743165,,,0.39990011897026134,1.8468409908310424
ID28183,28183,448,35.07341003417969,14.66155864927752,187.95779745449252,0.0,796.0,796,4.0,1,,188.47540983606558,149.0,107.0,451.0,11497.0,86.7653169104985,,,0.4240877662849624,1.2937713316866222
ID28174,28174,390,49.14725112915039,357.5861097319508,28.478131532156247,0.0,796.0,796,4.0,1,,209.75409836065575,155.0,81.0,487.0,12795.0,129.70706171185708,,,0.569527178457638,1.1736063294023285
ID28175,28175,,28.739551544189453,85.94175708060516,59.384178473717206,0.0,796.0,796,4.0,1,,182.86885245901638,158.0,122.0,416.0,11155.0,69.73580510513378,,,0.35579734339585306,1.376327661673898
ID28208,28208,448,27.61946678161621,10.605051930437245,187.47430768399852,0.0,797.0,797,4.0,1,,178.06557377049182,154.0,114.0,376.0,10862.0,60.87907928904615,,,0.3840873926196635,1.6233360101957117
ID28202,28202,390,51.074066162109375,355.9125094289472,27.447468169964104,0.0,797.0,797,4.0,1,,215.2459016393442,145.0,82.0,497.0,13130.0,136.25229731857794,,,0.5514097339220605,1.1229721080486943
ID28203,28203,446,57.20769500732422,37.31073191121411,110.72712489450204,0.0,797.0,797,4.0,1,,263.2622950819672,215.0,89.0,507.0,16059.0,139.06651905225598,,,0.5701588037872793,1.3748278805214342
ID28204,28204,362,50.006553649902344,288.83015863167003,124.65261567896424,0.0,797.0,797,4.0,1,,213.54098360655738,150.0,82.0,494.0,13026.0,128.02741552371918,,,0.5481142723685615,1.1810719418116042
ID28205,28205,451,54.96732711791992,216.0269326164565,131.34318597676602,0.0,797.0,797,4.0,1,,314.1803278688524,267.0,116.0,507.0,19165.0,141.27780059121358,,,0.38964191125402187,1.247090067123385
ID28206,28206,433,46.731353759765625,215.04818914337383,149.07734225352593,0.0,797.0,797,4.0,1,,250.67213114754105,182.0,133.0,502.0,15291.0,126.89624650496631,,,0.3755922971492592,1.0787336205508136
ID28207,28207,444,35.71461486816406,222.21294870058452,184.5683502075656,0.0,797.0,797,4.0,1,,191.83606557377047,169.0,89.0,385.0,11702.0,80.77131923479375,,,0.4519348789665929,1.4785356486371741
ID28194,28194,390,50.62886047363281,355.1600367341018,30.731630473683037,0.0,798.0,798,4.0,1,,209.75409836065577,137.0,76.0,490.0,12795.0,133.05458225075714,,,0.5582738290589032,1.1295724919253514
ID28195,28195,446,58.368648529052734,38.83881516028123,107.65258383904279,0.0,798.0,798,4.0,1,,264.5081967213115,217.0,91.0,505.0,16135.0,137.65859011225555,,,0.5655301536692835,1.3882258987346112
ID28196,28196,362,48.3670654296875,289.9113131855495,125.22441100002574,0.0,798.0,798,4.0,1,,207.7540983606557,146.0,78.0,489.0,12673.0,127.96036570460727,,,0.5224066775482037,1.1142487673499268
ID28197,28197,451,53.95138168334961,217.14956262668449,129.1408917056718,0.0,798.0,798,4.0,1,,317.9344262295081,321.0,121.0,510.0,19394.0,130.32982120405893,,,0.3991279588570728,1.3918052436447315
ID28198,28198,433,49.58918762207031,217.14948288735405,147.52308369324652,0.0,798.0,798,4.0,1,,279.0,196.0,116.0,510.0,17019.0,134.34867571608834,,,0.3952433563993719,1.1765636438121696
ID28199,28199,,21.05190658569336,138.63179868572425,153.91695801185023,0.0,798.0,798,4.0,1,,176.21311475409837,165.0,128.0,315.0,10749.0,37.268447223756795,,,0.29193853881364695,2.1368621257712217
ID28200,28200,444,35.199851989746094,222.44665628594726,184.5287785593165,0.0,798.0,798,4.0,1,,186.7704918032787,166.0,85.0,384.0,11393.0,81.41076780594874,,,0.4521027782007775,1.4285525699491373
ID28201,28201,448,24.501907348632812,11.95894267750148,190.8884732012366,0.0,798.0,798,4.0,1,,169.42622950819674,153.0,109.0,341.0,10335.0,47.49121287718864,,,0.35025026367031364,1.850808905808644
ID28209,28209,390,49.154258728027344,355.43297490999134,32.36817131443705,0.0,799.0,799,4.0,1,,201.4918032786885,147.0,59.0,495.0,12291.0,135.47762705219628,,,0.5666264891941372,1.0758487165523645
ID28210,28210,454,35.576534271240234,90.00544090492617,56.28033247180239,0.0,799.0,799,4.0,1,,199.03278688524594,165.0,118.0,440.0,12141.0,84.54741612710878,,,0.4120563429043604,1.3739118140210682
ID28211,28211,446,58.5020637512207,37.44420620671509,106.46422027319097,0.0,799.0,799,4.0,1,,263.3606557377049,198.0,91.0,510.0,16065.0,146.43098861316724,,,0.576569920001278,1.3154872436670053
ID28212,28212,451,51.86794662475586,219.0890637675314,126.92956576596524,0.0,799.0,799,4.0,1,,312.0655737704918,307.0,112.0,502.0,19036.0,130.77918652604967,,,0.35906946143700513,1.2608808289726097
ID28213,28213,362,44.32257843017578,290.818543893228,129.01560585916195,0.0,799.0,799,4.0,1,,208.8196721311475,164.0,84.0,472.0,12738.0,111.07227499796717,,,0.5295869575689538,1.3018437040317739
ID28214,28214,499,22.08120346069336,193.36281539471182,138.7738078662589,0.0,799.0,799,4.0,1,,166.7377049180328,149.0,113.0,349.0,10171.0,48.2783255852093,,,0.3020503020841668,1.6023711883866327
ID28215,28215,433,51.471168518066406,216.98859630732315,147.42547811412666,0.0,799.0,799,4.0,1,,278.70491803278685,216.0,95.0,505.0,17001.0,133.3390845754156,,,0.4121359279563287,1.2200598401950318
ID28216,28216,452,26.800315856933594,133.1356813456293,158.95551105764227,0.0,799.0,799,4.0,1,,188.04918032786884,167.0,140.0,364.0,11471.0,55.43116639265561,,,0.3314460610727151,1.6890274518131472
ID28217,28217,444,42.088932037353516,222.335727005611,185.17176831259295,0.0,799.0,799,4.0,1,,214.98360655737707,184.0,97.0,439.0,13114.0,94.6948593823478,,,0.47934816042961015,1.4712606024068253
ID28218,28218,448,29.45589256286621,10.976551789734145,190.39359025431682,0.0,799.0,799,4.0,1,,179.45901639344262,154.0,110.0,401.0,10947.0,68.52191225452187,,,0.37823650253320545,1.4374921952263684
ID28219,28219,453,20.33155632019043,67.71149663470919,218.8674054082718,0.0,799.0,799,4.0,1,,159.40983606557376,151.0,117.0,279.0,9724.0,34.9701668326877,,,0.319862673448556,2.209440052088712
ID28240,28240,451,52.711280822753906,218.4074948032856,124.34124987581541,0.0,800.0,800,4.0,1,,323.1475409836065,350.0,135.0,510.0,19712.0,133.6309390405248,,,0.365025779956152,1.2933215524986654
ID28241,28241,362,48.81346893310547,290.88610364096996,128.0824520871411,0.0,800.0,800,4.0,1,,206.04918032786892,146.0,90.0,485.0,12569.0,126.71522221494781,,,0.5424501125693459,1.1437227885594707
ID28242,28242,499,27.73304557800293,192.73051755698256,136.68148744637526,0.0,800.0,800,4.0,1,,178.34426229508196,155.0,111.0,365.0,10879.0,62.793015865859275,,,0.3589274049091495,1.5003347118428807
ID28243,28243,433,57.169437408447266,218.2545786991451,147.56068378856182,0.0,800.0,800,4.0,1,,277.8360655737706,221.0,103.0,507.0,16948.0,142.80279879702042,,,0.49538286965385264,1.2890521276262485
ID28244,28244,452,27.26198387145996,135.70707651309203,156.47849513793378,0.0,800.0,800,4.0,1,,189.6393442622951,169.0,135.0,371.0,11568.0,58.64043905783938,,,0.32623102541653526,1.5909894691351019
ID28245,28245,444,55.03448486328125,223.7260203463836,184.61462255575853,0.0,800.0,800,4.0,1,,268.3770491803279,198.0,80.0,494.0,16371.0,134.0234014310469,,,0.5054042595734011,1.3445609397429625
ID28246,28246,448,28.348651885986328,11.232098434241905,188.54274075735725,0.0,800.0,800,4.0,1,,177.5409836065574,153.0,116.0,411.0,10830.0,67.42219559623072,,,0.3711252256980354,1.4255060992672715
ID28247,28247,453,34.298770904541016,68.2918239556521,217.56026327027726,0.0,800.0,800,4.0,1,,186.67213114754097,153.0,106.0,435.0,11387.0,83.903460657964,,,0.42397936333443836,1.3248619588376063
ID28237,28237,390,50.91780090332031,354.3805975638649,33.02224742417646,0.0,800.0,800,4.0,1,,209.36065573770495,148.0,71.0,493.0,12771.0,136.34270947223217,,,0.5524231478412418,1.09283577536481
ID28238,28238,454,42.92851257324219,91.81128102893942,56.205093382522506,0.0,800.0,800,4.0,1,,206.36065573770486,153.0,113.0,489.0,12588.0,110.46191391710316,,,0.46318776486934504,1.1827728560829716
ID28239,28239,446,57.44013977050781,36.26079011712712,104.47012687888386,0.0,800.0,800,4.0,1,,249.36065573770495,191.0,96.0,489.0,15211.0,143.8345151886808,,,0.5708036051202723,1.259968336318585
