TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_T,FRAME,MEAN_INTENSITY,STANDARD_DEVIATION,CONTRAST,SNR 
74,243.050445557,96.0209606021,108.731983342,30.0,30.0,842.945945946,351.50288018,0.206329446668,0.820344212274
74,92.9996261597,95.8575368184,109.062870454,157.0,157.0,654.243243243,130.702249705,0.0983611481815,0.896529544767
74,60.8806648254,95.8176989406,109.222337322,166.0,166.0,604.864864865,84.1526926228,0.0674922627966,0.908886368949
74,28.8486690521,95.7334377798,109.192140395,214.0,214.0,575.243243243,47.4987750751,0.0397591612167,0.926197426643
74,32.8677558899,95.7745199213,109.188946522,232.0,232.0,563.648648649,52.5104308242,0.0394355959873,0.814486157278
74,282.220092773,96.008093267,108.661151228,32.0,32.0,873.0,394.467080728,0.224395976858,0.811197578643
74,156.00491333,95.9675171878,108.943099822,107.0,107.0,705.891891892,229.328946637,0.140081942996,0.756406762031
74,43.7342834473,95.7846948024,109.19014839,207.0,207.0,576.972972973,69.5898645583,0.0512355500274,0.808185097764
74,51.6875457764,95.7607257946,109.21389964,172.0,172.0,581.945945946,87.7546915321,0.051602531491,0.650821188195
74,218.215316772,95.8956721109,108.763374318,52.0,52.0,801.513513514,319.825614083,0.184280235521,0.779923272108
74,40.2359161377,95.7752908899,109.173923719,227.0,227.0,568.675675676,64.4101674402,0.0411246977035,0.697493539625
74,50.4090118408,95.8186022208,109.129502216,199.0,199.0,592.702702703,72.9531298791,0.0543367793235,0.837408781403
74,137.569580078,95.9259487906,108.869983941,113.0,113.0,693.621621622,211.980784159,0.128425015857,0.744788644437
74,38.4734153748,95.6417741245,109.124781036,261.0,261.0,574.108108108,56.4489857127,0.0444335990851,0.86536273827
74,64.4466781616,95.8373988663,109.140035564,161.0,161.0,610.324324324,86.1536270127,0.0695106776489,0.920838580271
74,155.887756348,95.9928061597,108.878134882,95.0,95.0,713.918918919,237.05582774,0.142056720525,0.749207922021
74,120.940628052,95.8744433885,108.94367845,128.0,128.0,677.054054054,179.666349095,0.113280423008,0.766896729576
74,36.1981201172,95.7772765806,109.199191556,221.0,221.0,571.864864865,56.9176608806,0.0401797805181,0.776203361068
74,46.199546814,95.8321783129,109.176054171,187.0,187.0,589.0,73.6662895918,0.0537807191194,0.816117802369
74,56.1935768127,95.8102902786,109.28990003,182.0,182.0,591.648648649,87.8689732298,0.0537620893499,0.687055608502
74,138.492263794,95.9840197787,108.881936019,96.0,96.0,709.351351351,194.022652775,0.13831854967,0.888496193217
74,215.964248657,95.9530544208,108.751196357,39.0,39.0,800.567567568,319.446182264,0.1826249872,0.774004406627
74,197.261184692,95.9144905015,108.751666068,48.0,48.0,786.783783784,292.675411329,0.174128517147,0.797358124681
74,347.924682617,96.0331828841,108.488891397,2.0,2.0,982.594594595,486.933172432,0.258368227488,0.828640901025
74,223.248153687,95.9153988026,108.716617401,43.0,43.0,828.189189189,341.38824736,0.197474676935,0.800121721426
74,183.487289429,96.0048679911,108.874958432,86.0,86.0,758.351351351,262.88793728,0.168000934286,0.82984753566
74,45.4475784302,95.8469166301,109.174330672,238.0,238.0,574.567567568,74.7241373098,0.0420692952762,0.620838771939
74,39.4858665466,95.840672811,109.13124577,245.0,245.0,572.945945946,63.9370115148,0.0412189057272,0.709489097752
74,50.0156440735,95.8418935097,109.127738108,204.0,204.0,580.648648649,73.7082146094,0.0537374911726,0.803475203362
74,194.647567749,95.9257587352,108.830476533,69.0,69.0,772.648648649,283.441373148,0.174270669514,0.809105005691
74,107.83177948,95.866822898,108.957053108,131.0,131.0,658.783783784,148.710033872,0.107883670742,0.862768294524
74,27.4781246185,95.6312535202,109.196528203,256.0,256.0,562.081081081,49.735622366,0.0311858902182,0.683569363978
74,121.825836182,95.8245307668,108.970743214,137.0,137.0,670.972972973,170.245816801,0.118676017589,0.836213567753
74,39.5325050354,95.8566993949,109.182233132,177.0,177.0,577.837837838,62.4155044456,0.0446568357218,0.791512511058
74,48.5160140991,95.845253612,109.216369408,194.0,194.0,586.648648649,74.6075719333,0.0536052611768,0.800119121934
74,113.974098206,95.8560372589,108.906633867,120.0,120.0,668.0,167.314241939,0.107938969984,0.777921866657
74,188.749908447,95.8820390385,108.778900917,65.0,65.0,777.054054054,255.353561638,0.17672039159,0.914013672451
74,195.216049194,95.9914524015,108.934676463,82.0,82.0,763.432432432,278.217894278,0.168919083318,0.793066872883
74,145.855743408,95.9720145978,108.918052097,105.0,105.0,709.081081081,209.163197631,0.139240643743,0.828688235044
75,59.4931640625,36.8714994274,107.385346541,8.0,8.0,697.648648649,65.8454487654,0.0861627628812,1.68099219856
75,28.0823707581,36.9812061482,107.481595659,36.0,36.0,627.189189189,38.6205456531,0.0492789956053,1.52539044737
75,23.7026481628,37.0814234881,107.564940683,34.0,34.0,613.972972973,42.4260706579,0.0361920690278,1.01092651227
75,33.5897293091,36.9273830418,107.318164243,17.0,17.0,652.702702703,53.4243311531,0.0539276199589,1.25027855012
75,39.4515419006,36.9317682358,107.487927752,2.0,2.0,670.594594595,56.7663140816,0.0575717804682,1.2861723091
75,54.5865402222,36.9082963715,107.519380903,4.0,4.0,689.891891892,75.1264799388,0.0705501698554,1.21034459492
75,21.3188171387,36.6548967508,107.289533354,39.0,39.0,606.216216216,46.3537935252,0.0344058968361,0.869989795019
75,48.7065925598,36.9463604849,107.484620101,18.0,18.0,674.810810811,68.2909778643,0.0700700941023,1.29410397082
75,52.7717437744,36.788745034,107.408758675,6.0,6.0,681.324324324,68.1000302064,0.0787479010043,1.46068176726
75,26.2740135193,37.0842549896,107.502027482,38.0,38.0,611.783783784,53.2040804279,0.0399765688262,0.884025875563
75,55.3496284485,36.8115131344,107.462566821,9.0,9.0,679.351351351,68.1306817065,0.075277906124,1.39613853094
75,39.2100296021,36.8975960274,107.45818594,19.0,19.0,666.432432432,59.1765440302,0.0649768214145,1.37421545401
75,48.7993927002,36.8557203599,107.456803547,21.0,21.0,672.918918919,58.6275335289,0.0758713899929,1.61885813622
75,40.8604774475,36.8826431578,107.473596046,3.0,3.0,678.405405405,67.1678905842,0.0613613762538,1.16785627418
75,29.0665378571,37.0911453586,107.422734267,35.0,35.0,608.918918919,58.4752456545,0.0358435481358,0.720666337857
75,57.7366752625,36.8066349979,107.508205007,20.0,20.0,697.108108108,71.8291892787,0.0891394307913,1.58860359213
75,30.9972934723,37.0648381316,107.312100807,14.0,14.0,624.108108108,66.1672056165,0.0330724213122,0.603923946729
75,46.5345077515,36.9768632498,107.24835736,15.0,15.0,657.432432432,67.427137852,0.0574635285575,1.05967646302
75,34.2819709778,36.9986684647,107.340708376,24.0,24.0,638.189189189,49.4507823991,0.0493541741719,1.21397031289
75,54.8002166748,36.7620520413,107.437767171,7.0,7.0,685.756756757,71.6241755452,0.0746220193114,1.32969402459
75,33.7907295227,37.0059602042,107.525368829,13.0,13.0,648.135135135,58.1708031777,0.045413639935,0.968029629727
75,30.7456264496,37.0001956059,107.270478036,11.0,11.0,643.324324324,45.0771277639,0.0443496082761,1.21212556899
75,30.1398258209,36.8159269774,107.67668708,25.0,25.0,641.972972973,43.5510469873,0.050556294515,1.41874402711
75,39.9652061462,36.8956411066,107.477124983,22.0,22.0,659.513513514,57.5690993607,0.0591722599349,1.28001723594
75,33.8125152588,36.8939110579,107.582509666,12.0,12.0,645.378378378,59.6337671641,0.0488204424114,1.00751780307
75,39.4684181213,37.044810005,107.377808534,27.0,27.0,638.459459459,63.1288781403,0.045737199548,0.884671959863
75,41.2783622742,36.9825990064,107.650241442,28.0,28.0,647.621621622,50.794439411,0.0597032465977,1.43664295383
75,41.4008178711,36.9495912468,107.51508922,26.0,26.0,646.513513514,60.6541294837,0.0562870814101,1.1359886456
75,27.1371154785,36.9830211289,107.604718053,1.0,1.0,651.297297297,53.4503221406,0.039426231276,0.924379993041
75,46.7280006409,36.7220299486,107.441817776,5.0,5.0,678.594594595,67.6705497488,0.0628857946056,1.18660626515
75,33.1464996338,37.009986912,107.668704432,31.0,31.0,644.432432432,61.4064512267,0.0568339984155,1.12874234999
75,26.5285758972,37.1368151039,107.324943152,23.0,23.0,625.567567568,40.4526750527,0.0390824798384,1.16329286622
75,41.8633842468,36.933995254,107.462306327,30.0,30.0,655.243243243,57.5738199596,0.0638723118539,1.36656606221
75,31.705657959,36.9745993468,107.586292728,33.0,33.0,632.918918919,48.299630996,0.0522647054357,1.30172055823
75,62.1026649475,36.8900970202,107.402354618,16.0,16.0,683.864864865,81.766320886,0.0793573679505,1.22983776474
75,27.951007843,37.0264095568,107.679519551,32.0,32.0,619.594594595,52.0952436832,0.0419741915799,0.958219314074
75,37.900062561,36.9135185531,107.662220228,29.0,29.0,650.054054054,52.13654399,0.0579235649231,1.36533184281
75,38.1764526367,37.0267143507,107.392835554,0.0,0.0,655.054054054,64.863080556,0.0455165461155,0.87932202798
75,49.2505645752,36.79741305,107.46444819,10.0,10.0,693.783783784,56.3610065831,0.0776631041413,1.7742186098
76,36.5217208862,152.571481629,107.011649033,62.0,62.0,584.378378378,65.3373091271,0.0464060677119,0.793299919672
76,39.2768287659,152.580989345,106.939789034,92.0,92.0,573.27027027,61.3811628038,0.0434585356521,0.777954498913
76,35.369720459,152.809366614,107.02501435,130.0,130.0,570.243243243,50.6268513546,0.0434701376775,0.938469616232
76,31.3141326904,152.571752531,106.591295132,19.0,19.0,580.513513514,52.9006519712,0.0338921824487,0.719458237122
76,35.6981582642,152.513382657,106.935330362,78.0,78.0,570.432432432,61.4923394238,0.0371000937028,0.663693436361
76,28.0629386902,152.765241243,107.014644906,180.0,180.0,560.810810811,45.3154608383,0.0338093961787,0.809462830182
76,34.8524894714,152.685926643,106.884157941,103.0,103.0,569.405405405,56.9187820297,0.0389399756993,0.749896284866
76,29.4966659546,152.887508008,107.064024603,196.0,196.0,556.135135135,50.3118950824,0.0308556346317,0.661723087313
76,35.0063476562,152.608478961,106.90424137,116.0,116.0,571.621621622,46.4945345362,0.0444098218052,1.04555003824
76,27.5888023376,152.662815079,106.700829323,13.0,13.0,575.945945946,49.7046532284,0.034812771,0.779635285321
76,27.947095871,152.373734829,106.72822159,25.0,25.0,573.783783784,47.6358496741,0.0330204395081,0.770048864099
76,39.2399711609,152.531227153,107.053693431,60.0,60.0,579.918918919,57.2763177638,0.0464681030927,0.899189303067
76,23.3169517517,152.4282533,106.822309244,27.0,27.0,563.72972973,40.7019305088,0.0283667027919,0.764093980587
76,39.317401886,152.81941014,107.091205098,135.0,135.0,573.378378378,56.7618569852,0.0444414814511,0.859644973521
76,42.0451774597,152.461196694,106.748168239,0.0,0.0,611.810810811,60.3189844069,0.0467286678592,0.90561248938
76,20.1879043579,152.853295764,106.88194086,176.0,176.0,543.891891892,41.6058114155,0.0223947806587,0.572686273057
76,35.1436386108,152.778842853,107.018905648,122.0,122.0,575.918918919,56.9202065168,0.0438545344202,0.85015751176
76,39.8626060486,152.587659797,106.974789845,89.0,89.0,580.837837838,55.0042995862,0.0514533188219,1.03350279023
76,29.2229042053,152.859904083,107.120189956,139.0,139.0,566.378378378,48.6834168385,0.0391746101858,0.877145755691
76,28.245382309,152.497509331,106.774429178,29.0,29.0,575.864864865,43.1387697258,0.0353022688724,0.910370706488
76,44.2670211792,152.417146805,106.963475537,58.0,58.0,586.054054054,70.3838467682,0.0497026875113,0.78851186809
76,38.3054466248,152.491399793,107.07104197,53.0,53.0,590.864864865,58.9143267627,0.0449872856198,0.8635272084
76,35.5019683838,152.536669611,106.988280703,70.0,70.0,582.0,59.0409462435,0.0411276564027,0.778806648725
76,26.786655426,152.837782136,107.005350605,191.0,191.0,546.378378378,46.1762031976,0.0292585124994,0.672718010848
76,42.3710327148,152.592335467,106.80917877,40.0,40.0,591.054054054,66.305666737,0.0465177951298,0.79246310882
76,44.4885177612,152.612734376,106.818124497,108.0,108.0,581.27027027,65.2323405855,0.0512784014726,0.86928439094
76,53.8249168396,152.630072623,106.889687525,44.0,44.0,600.945945946,76.5371899239,0.0618273983288,0.914365722763
76,35.5043449402,152.650896614,106.9484603,98.0,98.0,571.243243243,60.1906256107,0.0391027807651,0.714284704753
76,37.1463165283,152.568280138,106.9196692,85.0,85.0,569.513513514,58.1361532294,0.0419654428091,0.7890894405
76,22.9188766479,152.751933313,107.048524166,165.0,165.0,558.702702703,38.6830890879,0.0341656790508,0.954310178843
76,47.0653533936,152.638006333,106.856756443,41.0,41.0,583.459459459,74.02912137,0.0481950866867,0.724767536221
76,34.9034385681,152.865605501,107.109372879,150.0,150.0,566.972972973,57.1447900252,0.0400957818172,0.764964114741
76,28.5395889282,152.81694899,107.032050893,171.0,171.0,544.243243243,54.1804625536,0.0228865886284,0.44950436387
76,23.3949813843,152.892906189,107.074695047,155.0,155.0,558.864864865,41.9484883598,0.0298984155313,0.773524850761
76,25.7191982269,152.850130643,107.13219159,145.0,145.0,564.540540541,42.292365081,0.0350595459859,0.90428246732
76,38.7700042725,152.782842429,107.038290596,127.0,127.0,561.513513514,64.0345486704,0.0392744095221,0.662758468993
76,47.6122360229,152.492021198,106.98573053,68.0,68.0,593.243243243,65.9159420126,0.0570622311611,0.971673874987
76,33.6210098267,152.583517218,106.843890855,111.0,111.0,561.162162162,61.7910967668,0.0332759036195,0.584932871156
76,29.4362621307,152.874239934,107.090484908,159.0,159.0,565.405405405,54.6887452668,0.039916488542,0.793680769117
76,29.9938087463,152.829293796,107.03610233,185.0,185.0,563.702702703,51.2742435151,0.0394745949957,0.834996498801
76,22.0353870392,152.80393437,106.620812711,10.0,10.0,577.810810811,36.6377445311,0.0277303982139,0.851067159845
76,25.8090438843,152.689344632,106.686589721,5.0,5.0,581.621621622,43.1324519174,0.0307521289398,0.804613542986
76,25.7972431183,152.8298898,106.99103869,181.0,181.0,558.864864865,44.0713828554,0.0333543793196,0.818622550289
76,28.9508552551,152.953877373,107.057686383,197.0,197.0,551.540540541,45.825511208,0.0316455636951,0.73838427428
76,23.7787857056,152.638700065,106.622819339,16.0,16.0,581.054054054,40.1247678747,0.0301544948681,0.847781029494
76,35.8333129883,152.541446645,106.983903018,81.0,81.0,576.837837838,54.992683106,0.0419158591031,0.843965220291
76,36.1766433716,152.808952899,107.030246964,132.0,132.0,568.702702703,58.6078610886,0.0414838561102,0.773011567272
76,28.0347080231,152.643869534,106.814039341,110.0,110.0,560.405405405,49.7903713692,0.0300624625263,0.656973628865
76,27.8590297699,152.541334982,107.04170424,59.0,59.0,574.864864865,44.4285707389,0.0373986185089,0.932917658815
76,32.2896766663,152.580368533,106.623683642,18.0,18.0,582.351351351,52.1878105267,0.0370500432721,0.797324321344
76,22.6646575928,152.748744122,106.980949566,189.0,189.0,554.918918919,42.0966997772,0.0290458896284,0.744151596019
76,28.1756896973,152.780896817,107.082029315,200.0,200.0,558.702702703,46.2954670596,0.0291826148047,0.684390636849
76,32.109916687,152.820148449,107.03431437,153.0,153.0,558.648648649,59.8341300858,0.033125731072,0.598731435106
76,33.0615921021,152.817754325,106.962613839,169.0,169.0,554.162162162,57.8640713289,0.0345412851644,0.63951177138
76,34.5345687866,152.876065252,107.167507171,148.0,148.0,568.081081081,55.897912095,0.0401261868679,0.784127339258
76,28.3512134552,152.703584509,106.620622722,9.0,9.0,587.054054054,45.6027204025,0.0381844115761,0.946954113758
76,23.6650657654,152.762915535,107.171521606,186.0,186.0,555.810810811,40.0339007994,0.0301221038512,0.811943243257
76,26.5795230865,152.681103975,107.063662762,129.0,129.0,565.837837838,39.892573462,0.0393957488943,1.07522252066
76,22.6376991272,152.930572503,107.026044185,158.0,158.0,556.135135135,31.7937469063,0.0315904007962,1.07131321016
76,21.9491424561,152.86299428,106.975131494,163.0,163.0,548.135135135,40.2189577757,0.0294996439625,0.781047412717
76,27.9219322205,152.568548104,106.719688271,3.0,3.0,592.054054054,48.0207975464,0.0360168155544,0.857236182413
76,27.8545303345,152.597743256,106.946195192,91.0,91.0,565.810810811,47.1556747132,0.0324529170364,0.7543115497
76,32.0090065002,152.658123116,106.885205054,115.0,115.0,569.675675676,44.9401169793,0.0404509670255,0.985668240838
76,33.4991760254,152.500227577,106.698989153,22.0,22.0,581.675675676,57.0292585989,0.0338265453852,0.667456766926
76,38.6066169739,152.719170261,106.939925638,101.0,101.0,577.108108108,61.0795400295,0.0463485714208,0.837049961443
76,39.2254562378,152.60839785,106.897017857,75.0,75.0,578.594594595,60.1403263947,0.0455897525996,0.838966276548
76,24.5465011597,152.410387063,106.850712645,28.0,28.0,573.810810811,40.1938620506,0.0334832736877,0.925046245477
76,41.7405700684,152.465653539,106.997041439,56.0,56.0,577.027027027,64.9193886834,0.0423322602467,0.721966435146
76,28.3223743439,152.578250153,106.780693531,31.0,31.0,582.108108108,42.7478289142,0.0371664417195,0.975937732486
76,27.8667297363,152.837512389,107.021862924,179.0,179.0,555.513513514,44.8810908102,0.0323001877115,0.774569264828
76,35.9585037231,152.641417227,106.87256595,87.0,87.0,580.810810811,52.4927708451,0.0475321102677,1.00411843594
76,29.71758461,152.469238753,107.050285452,54.0,54.0,571.243243243,51.7968281984,0.0314243350459,0.672011381175
76,28.0528049469,152.823865623,107.109511942,136.0,136.0,557.756756757,52.6135836946,0.0285028422548,0.587570015067
76,41.0108947754,152.603246923,106.747651945,38.0,38.0,580.972972973,65.4953291322,0.0429693949225,0.730908932826
76,32.1794052124,152.523886892,106.851512279,34.0,34.0,580.108108108,48.3228631095,0.0418185912039,0.963748173728
76,30.9977893829,152.53145935,106.863670723,72.0,72.0,579.513513514,46.0999045682,0.0427032506918,1.02965977179
76,25.769367218,152.823958197,107.143299173,140.0,140.0,561.324324324,43.7226448156,0.0340988853152,0.846672677852
76,39.967754364,152.634374159,106.899956838,47.0,47.0,579.972972973,61.310451568,0.045021792593,0.815080817298
76,34.4629554749,152.483093239,106.986494778,50.0,50.0,584.837837838,50.4312036968,0.0484837105635,1.07250737387
76,34.0234947205,152.598992742,106.836861706,45.0,45.0,570.972972973,54.9325275459,0.0368577177258,0.738967332414
76,25.5414085388,152.785821901,107.008551778,174.0,174.0,551.783783784,43.4422574198,0.0281007049364,0.694333471714
76,31.0025920868,152.592521345,106.881732313,84.0,84.0,575.405405405,46.174463517,0.0400129904376,0.958880134243
76,21.0144252777,152.653385173,106.975605559,118.0,118.0,557.054054054,37.8410021199,0.0254202875384,0.729866211823
76,36.1157951355,152.531156477,106.975165627,97.0,97.0,573.72972973,54.9578872353,0.0453640668185,0.906049105042
76,40.5452613831,152.677794384,106.963789961,104.0,104.0,577.054054054,67.0231908231,0.0456786151325,0.752204789805
76,23.6995353699,152.555855265,106.71843768,15.0,15.0,581.378378378,43.5005436437,0.0329081101845,0.851599588007
76,31.2888259888,152.791667621,107.117879038,142.0,142.0,564.216216216,47.7395335447,0.0415288883961,0.942489183559
76,28.9095134735,152.716202145,106.777830928,7.0,7.0,586.972972973,47.8559682139,0.0328131642789,0.779360410813
76,33.5340538025,152.767800237,107.024514924,121.0,121.0,568.432432432,53.537910006,0.0359053150976,0.73601406275
76,38.375328064,152.811354434,107.149857734,149.0,149.0,566.756756757,58.3782709792,0.0413029574759,0.77015745253
76,27.6699810028,152.878720702,107.021409705,154.0,154.0,569.054054054,40.8411189489,0.0395277841017,1.05962513736
76,31.7596473694,152.673913547,106.654124145,12.0,12.0,581.081081081,48.5153918179,0.0401492224414,0.924631486586
76,27.4230327606,152.766264202,106.935691507,190.0,190.0,557.648648649,48.5462072075,0.036111033617,0.800698408935
76,40.7660140991,152.500528121,106.913808651,80.0,80.0,582.756756757,65.2756571121,0.0458791741821,0.783249520405
76,24.7013072968,152.867091457,107.017405122,184.0,184.0,559.378378378,46.6216159638,0.03135984962,0.729645821236
76,39.5479049683,152.49601419,106.968504301,67.0,67.0,573.054054054,63.893116455,0.0414795503934,0.71442197813
76,22.6551208496,152.753084223,107.025799896,164.0,164.0,548.72972973,40.2538118614,0.0244590602804,0.650918527721
76,43.3349494934,152.597024649,106.859278954,112.0,112.0,582.513513514,61.2071263197,0.0498325954393,0.903498560964
76,29.3715648651,152.858838287,107.049567585,160.0,160.0,557.027027027,53.4189346822,0.0317710846557,0.642184367938
76,27.8741283417,152.649034642,106.709698579,8.0,8.0,577.918918919,46.9280645589,0.0308795511805,0.737780749069
76,30.5495185852,152.543516067,106.711220415,17.0,17.0,578.405405405,53.6327322628,0.0316575335556,0.661871892412
76,22.3820133209,152.645189401,106.807781805,6.0,6.0,571.459459459,40.9929496612,0.0262954409655,0.714355365388
76,42.6412506104,152.451845255,106.967533051,77.0,77.0,583.378378378,66.5646516768,0.0485792982528,0.812057194662
76,38.6329574585,152.442179445,106.951233035,63.0,63.0,588.324324324,57.945881866,0.0511176830507,0.987515775579
76,35.8679733276,152.549149348,106.828141351,109.0,109.0,573.72972973,53.9437199767,0.0440518222444,0.897507901491
76,36.5626449585,152.532123792,106.910504799,90.0,90.0,574.243243243,60.7208573928,0.0421375965731,0.764773253896
76,29.4315567017,152.828314852,107.09163559,152.0,152.0,566.0,42.3090481523,0.0412475620246,1.05988185863
76,36.5112838745,152.792266954,107.058744114,124.0,124.0,575.297297297,49.8769958469,0.0486953165878,1.07117371485
76,37.2339286804,152.574602711,106.683047887,21.0,21.0,582.72972973,54.6197200086,0.0466300213925,0.950648852942
76,37.0327949524,152.827971874,107.105990838,143.0,143.0,571.108108108,54.9539118938,0.0473204881978,0.939116185356
76,24.5161437988,152.826343453,107.091462243,170.0,170.0,551.243243243,52.705368378,0.0220276417302,0.450841394208
76,33.6908798218,152.805491716,107.115435362,198.0,198.0,566.189189189,59.7066150429,0.0402097070184,0.733126848526
76,30.0577297211,152.47114766,106.735822507,24.0,24.0,571.918918919,48.1550611038,0.0320665305714,0.73801773842
76,30.2262134552,152.860918554,107.00210757,156.0,156.0,559.027027027,48.1643520127,0.0345086763157,0.774339194591
76,38.6298713684,152.681716527,106.927422434,100.0,100.0,583.243243243,57.8371302334,0.0476615804602,0.917530263054
76,23.5184879303,152.806133402,106.990842946,162.0,162.0,556.081081081,37.8082724475,0.0355616947029,1.01015438474
76,33.2214164734,152.45716455,106.726243552,23.0,23.0,578.918918919,53.6036785524,0.0402401937882,0.835563724334
76,27.0961322784,152.397633119,106.955388829,57.0,57.0,574.162162162,45.2379594254,0.0321542757427,0.790779993785
76,34.4773330688,152.928085277,107.168124809,147.0,147.0,573.864864865,46.5952800198,0.04422212609,1.043144404
76,23.7909011841,152.743343546,106.984900541,167.0,167.0,552.27027027,42.4824464721,0.0268322597576,0.679406796447
76,21.3795757294,152.756853204,107.009762768,188.0,188.0,546.567567568,39.6320160564,0.0249450004881,0.671290720278
76,36.0835189819,152.645496962,106.788644242,114.0,114.0,574.702702703,55.5512100403,0.0415920286991,0.826213274452
76,24.88164711,152.885341939,106.97930049,183.0,183.0,552.054054054,42.0587855441,0.029197422537,0.744733167337
76,36.0711555481,152.540470866,107.011038912,51.0,51.0,574.675675676,56.730872476,0.0402243698996,0.783421658339
76,37.2070999146,152.603173166,106.872199634,74.0,74.0,573.945945946,57.9889577352,0.0407158674266,0.774438973605
76,33.7605133057,152.812843095,106.938654017,126.0,126.0,564.864864865,54.9808866598,0.0372739895459,0.738371983659
76,20.6968803406,152.557546739,106.821896639,33.0,33.0,566.540540541,39.8487380217,0.0292646943491,0.808468926894
76,31.5872344971,152.566567254,106.909212768,88.0,88.0,564.081081081,51.8530928995,0.0363955122761,0.764045419526
76,30.708272934,152.544188871,106.854085637,36.0,36.0,574.081081081,51.1361898259,0.0350558862445,0.760452367864
76,24.1317539215,152.728589836,107.059456586,133.0,133.0,555.297297297,43.2748739422,0.0287154362391,0.716374149175
76,35.7690353394,152.52835219,106.955608245,49.0,49.0,571.405405405,61.7438523523,0.0367565329207,0.656203248954
76,26.5116138458,152.539095997,106.646810524,4.0,4.0,589.432432432,45.8236599128,0.0342204855722,0.85123070878
76,31.2034873962,152.578824432,106.880855598,46.0,46.0,575.216216216,48.0556015553,0.038536375435,0.888313475575
76,37.7617340088,152.643299471,106.675050841,14.0,14.0,591.972972973,54.597764752,0.0464357512441,0.962269939556
76,23.2053928375,152.879732211,107.021836111,178.0,178.0,556.675675676,42.5695862051,0.0281485569367,0.716033063709
76,30.9330005646,152.532496585,106.964069401,71.0,71.0,567.351351351,51.100780716,0.0392465066772,0.83856549256
76,28.1200752258,152.791136809,106.962779789,193.0,193.0,557.594594595,46.7133453805,0.0322532225078,0.745923767839
76,41.545879364,152.683008197,106.88986808,42.0,42.0,585.675675676,63.9162012387,0.0426517058767,0.749675598484
76,35.7733879089,152.73345721,107.00776615,119.0,119.0,567.702702703,61.9537752705,0.0372516995356,0.658180661287
76,29.6103382111,152.65354581,106.66733035,11.0,11.0,579.459459459,53.1849992399,0.0312737579505,0.660799946356
76,35.2133216858,152.581594141,106.943858235,94.0,94.0,572.891891892,48.6922214777,0.043436882756,0.979570165418
76,35.0518531799,152.786330981,107.153110043,138.0,138.0,569.945945946,49.62859052,0.0438113553185,0.96404297589
76,34.2419166565,152.569022289,106.911167352,83.0,83.0,579.864864865,54.4330180447,0.0464740539116,0.946185892384
76,39.2159385681,152.635546572,106.923015755,106.0,106.0,585.162162162,59.6501436682,0.0507742934833,0.948045512943
76,43.8619308472,152.559448133,106.956951259,66.0,66.0,596.486486486,73.5389623192,0.052919641526,0.8153325369
76,31.876953125,152.797780635,107.240037848,144.0,144.0,568.216216216,50.4265886298,0.0368615488591,0.801192436355
76,37.2499389648,152.437873384,106.855909542,79.0,79.0,580.648648649,57.2432510414,0.0453238952852,0.879620766401
76,32.2159309387,152.826258448,106.932485496,125.0,125.0,564.378378378,47.7233645033,0.0383008972111,0.872479090084
76,35.821472168,152.599943607,106.781986469,37.0,37.0,581.648648649,56.8043504869,0.0426661002347,0.838005398255
76,34.3820114136,152.520908175,107.039999519,64.0,64.0,570.027027027,59.7887421986,0.0366839991353,0.674739764684
76,37.1944656372,152.595833218,106.91828567,76.0,76.0,581.756756757,53.2845638506,0.0457440484424,0.955166786921
76,34.5931358337,152.824756629,107.05019379,134.0,134.0,566.108108108,56.1000018735,0.042541473893,0.82354187447
76,38.1852302551,152.698158797,106.874405192,102.0,102.0,575.081081081,53.9070075729,0.0461324572862,0.940878973877
76,27.4237709045,152.718761951,107.023836641,117.0,117.0,568.054054054,41.0527749407,0.036403781917,0.972063544147
76,27.9089183807,152.75283401,106.945106041,175.0,175.0,561.837837838,43.8935033876,0.0334718904064,0.829129383271
76,39.3090591431,152.510752442,107.034534354,61.0,61.0,582.243243243,58.4795336494,0.049644929331,0.941809435532
76,36.3028068542,152.493448432,106.893902337,35.0,35.0,581.162162162,53.3893005893,0.0427506276622,0.892555294355
76,26.2851524353,152.600338453,106.721479369,20.0,20.0,572.594594595,43.9269971781,0.0305310093231,0.772370753922
76,31.1433448792,152.789396119,107.064091192,141.0,141.0,564.135135135,48.589071795,0.0360203813858,0.807336429336
76,20.077709198,152.454801482,106.789175065,30.0,30.0,570.027027027,36.2633013807,0.0295584225865,0.902585519921
76,29.0720920563,152.818152253,107.02060596,192.0,192.0,557.054054054,47.2769299776,0.0347233843167,0.790816734612
76,34.9193992615,152.58370838,106.942063245,93.0,93.0,581.513513514,54.9285503691,0.0434941927511,0.882536971225
76,28.4026374817,152.791189762,107.017768619,123.0,123.0,567.0,44.0170421541,0.0353100300097,0.878657993204
76,35.0769805908,152.381756518,106.738292606,26.0,26.0,578.945945946,52.4266397221,0.0419450029185,0.889101663957
76,42.7966651917,152.576452242,106.724698056,1.0,1.0,623.297297297,57.7618986611,0.0567834814468,1.15963089918
76,43.3889579773,152.599129987,106.967458415,73.0,73.0,580.513513514,75.2782326593,0.0447200862534,0.660200126159
76,38.4861488342,152.604842763,106.875015771,99.0,99.0,580.918918919,64.845276697,0.0460180400612,0.788235719962
